reviewId,bank,date,text,rating,sentiment,bert_label,bert_topic,bert_topic_label
0801bc95-f27e-490c-895b-7d3fadb0207e,Barclays,2026-03-19 21:30:18,"This is unusable. When I click on the chat option under help it crashes all the time. I have uninstalled it and re-installed it, cleared the cache, rebooted etc still crashing. I am on a recent android mobile and the latest version of the app. Everything else is fine but I had to report a problem recentle and was forced to phone and wait for ages because the app is useless.",1,Negative,Negative,-1,Outlier
3f202942-c6db-4c1f-b9f1-64f539b89d15,Barclays,2026-03-19 12:30:28,"I am not happy with Barclays in general but the App is extremely frustrating, it does not give the answers that are needed and do not even get me started on the Digital Assistant.. Time for a change, which is a shame as I have been with them for over 10 years!",1,Negative,Negative,0,General App & Service Issues
ad74aa24-4c50-4f9b-8ef5-2fea777b5174,Barclays,2026-03-19 05:09:25,apps fab and faultless. but....... find it sad I've had to change to an another high street Bank. shutting high street pop in banking isn't the best. use the machine!!! from customer service when in branch before the online app y. oh and the ? y r u queuing whilst queuing? 🤷 always found that question odd !;!! Keep branches open. I'm your customer. there's a saving for the remaining branches open. sack the question asking interigator. never really understood that why can't they be serving !.,1,Negative,Negative,-1,Outlier
e7361c74-2833-4cfe-ab42-0d2fbad65c5d,Barclays,2026-03-18 22:46:12,Needs access to my phone call data. Hell no! Hard pass!,1,Negative,Negative,0,General App & Service Issues
affac1b8-d43e-476c-b916-c0630d49444d,Barclays,2026-03-18 12:26:36,"unreliable, keeps closing which is a pain as closest branch is 7 miles away and has just closed indefinitely meaning a 30 mile round trip plus parking charges!!",1,Negative,Negative,-1,Outlier
cc65c23a-3172-4dc2-ad7b-fcc1f2e29015,Barclays,2026-03-18 11:09:44,Terrible app sends me to authorise payments to my bank then app closes and doesn't take payment.,1,Negative,Negative,0,General App & Service Issues
b8f52fb3-d6ae-48b5-8911-7c923b671ac7,Barclays,2026-03-18 07:17:57,"Still useless. 180326 In addition to the previous abysmal review I have given to this app, please note Barclays have admitted there is a 'known database issue which we are scheduled to fix this year. This means you may encounter an error when trying to search for historic transactions and statements.' QED. No change in view 3 November 2025. Still cannot search statements on the app; 'no payment' message on app, but payments found on historic statements. Stick to paper! 10/25.",1,Negative,Negative,0,General App & Service Issues
de3c61e4-fd1b-4c48-bca4-57704f60b8a5,Barclays,2026-03-18 00:29:41,"A pretty poor app compared to most other banking apps. Definitely the worst of all the bank accounts I have at least. The notifications rarely work which is a pain. So, I have to login and check to see if people have sent me money for example.",2,Negative,Negative,-1,Outlier
5426f761-e5ca-41cf-93e9-00300af09a18,Barclays,2026-03-17 23:46:44,App fails to load...useless,1,Negative,Negative,0,General App & Service Issues
85b937e7-3084-4b77-a740-9837e768e155,Barclays,2026-03-17 23:21:36,"Truly a terrible app. I use multiple banks and this app is abysmal in comparison. The keyboard functionality is weird, it won't let you sign out (eg to sign in to another account), and the UI is horrible.",1,Negative,Negative,-1,Outlier
e1689cbc-c7f3-4ba0-a835-4bd3625214ad,Barclays,2026-03-17 21:51:39,"Aberdeen Barclays Bank stealing from Dariusz. The app doesn't work correctly I am not able to update this app. layers and thefts work in Aberdeen Barclays Bank, also they are useless counts. Many times I asked for help and they were not able to resolve the problems with the app",1,Negative,Negative,0,General App & Service Issues
82c3da1d-4447-4567-9a7c-5759833f2581,Barclays,2026-03-17 16:40:18,good ap but history is short also loses payee details,2,Negative,Negative,0,General App & Service Issues
d934f81c-84bc-4d43-ae94-bab66c1b5965,Barclays,2026-03-17 12:00:05,Usless as you cannot chat to an agent for 6 months,1,Negative,Negative,0,General App & Service Issues
ff1679fa-2a35-4d9f-a53a-0936454b75a3,Barclays,2026-03-17 01:38:13,"installed countless times, keep crashing.",1,Negative,Negative,2,App Crashes
8a238779-113f-463a-b934-181214569785,Barclays,2026-03-16 23:41:35,everytime you update this it crashes and won't open. then it stays like that for weeks.,1,Negative,Negative,2,App Crashes
253af812-6af8-44c4-8c4c-bf09a6204ae8,Barclays,2026-03-16 20:30:59,does show my cards or load up everything that's needed,2,Negative,Neutral,0,General App & Service Issues
1c695cdb-426b-4a9c-b36b-c0518de4eb81,Barclays,2026-03-16 19:50:00,"Balance does not update following a transfer out or into another barclays account. Pull down to refresh doesnt refresh that, so have to kill the app and log back in. Seriously? 3 months later still same issue. Get it sorted it an embarrassment PLEASE",1,Negative,Negative,0,General App & Service Issues
7752a211-bf68-4986-8305-05a4f3a93bc5,Barclays,2026-03-16 11:01:02,hasnt been working for months cant even order a new card or speak to them,1,Negative,Negative,-1,Outlier
e3827b0a-9348-426d-8c1d-bbbab4c6f854,Barclays,2026-03-16 09:49:32,"Useless, keeps breaking data leaks",1,Negative,Negative,0,General App & Service Issues
8432e94e-ed7a-4a5f-9f68-b37ca3f05650,Barclays,2026-03-16 08:51:37,"Unable to get into the app after years of use and months of use on my new device. error code 00002, tried all automated assistance and Barclays staff on the phone are unable to help. All phone systems and app updates have been completed, the phone has been switched on and off, same error code. I was close to missing my credit card due date, and was able to go through the painstaking process of paying it over the phone 💀",1,Negative,Negative,-1,Outlier
fb3e0066-29ba-4ec9-a094-7ff45a30a139,Barclays,2026-03-15 20:06:22,"I simply can't get past the registration part. Every time i enter my details as asked, it asks me to re-enter my passcode again and this continues like a loop. There is definitely a glitch in this app. Poor experience for a first time user, hence I'm giving it the lowest rating it deserves.",1,Negative,Negative,-1,Outlier
92074922-61c9-4cfa-922c-e8f7e81c8e89,Barclays,2026-03-15 17:55:39,installed.. got asked to give permissions.. No.. no I don't need to give you make call permissions to use this app. Uninstalled.,1,Negative,Negative,-1,Outlier
84e5c79f-f844-48db-98cb-80f7ca022556,Barclays,2026-03-15 10:28:16,Too many questions about what I do with my money,1,Negative,Negative,1,Poor Usability & UX
1e890524-6153-4964-859a-3db2deefc300,Barclays,2026-03-14 17:05:29,"Absurd. Bought a tablet as back up for my mobile phone, knowing that if I'd lost my phone I could access my account on my android tablet... except you can't. Not compatible. How utterly ridiculous, I am seriously considering changing my bank based simply on the inconvenience. Truly annoying and alienating",1,Negative,Negative,0,General App & Service Issues
cabfa994-59d8-4f3f-acc2-23bd48620a21,Barclays,2026-03-14 14:34:48,"So painful to use it, cant take any screenshots and trying to log in online doesnt work because of memoriable word bug. Just choose a different bank and save yourself a headache",1,Negative,Negative,-1,Outlier
a275642e-6f12-442b-8b47-939744b0c3ed,Barclays,2026-03-14 13:18:46,poorly built app. full of error messages. closes out by itself. doesn't support foldables or even a dark mode. have to call support to do simple things like set up a direct debit. in 2026 it's no wonder people go for digital first banks who build apps that work and work when you need,2,Negative,Negative,0,General App & Service Issues
f414b9a1-d529-4616-ae53-2b6922122855,Barclays,2026-03-13 23:59:53,"changed my rating....ive recently changed my phone,and the barclays app has made it so hard to transfer your app to another phone,by making you go round in circles,doing the same shyte,over and over again....coming close to closing my account and going with another bank....",1,Negative,Negative,-1,Outlier
20ca236d-700c-4f74-ad7b-421d46ce3b76,Barclays,2026-03-13 16:37:04,"Cannot do anything at all in the app, gave up applying for an account",1,Negative,Negative,0,General App & Service Issues
4f1cd50d-9728-4e74-ae84-f27b3e877bb6,Barclays,2026-03-13 15:44:51,my information and what I do with my money is none of your business.,1,Negative,Neutral,1,Poor Usability & UX
69d863e4-4578-4a3f-afe1-cb2c384c3853,Barclays,2026-03-13 09:07:14,removed the ability to view your balance on a certain day. very annoying as I used that a lot.,2,Negative,Negative,0,General App & Service Issues
20398394-ab49-44a0-bc88-c28818dffb64,Barclays,2026-03-12 23:22:12,"important to me, very helpful indeed. I don't know what I would do with out on line banking, where I live is very remote in mid Wales hence so really need the app in my life wouldn't want to change a thing.",1,Negative,Positive,0,General App & Service Issues
76726b3e-9a92-4723-89e3-1f948250b897,Barclays,2026-03-12 16:15:04,"Terrible app awful service. Been faulty for over a month not fixed, only response asking me to reach out on Twitter, ridiculous customer service.",1,Negative,Negative,0,General App & Service Issues
a13ba9b8-2d94-45b5-a857-834e0b82df3d,Barclays,2026-03-12 16:12:19,"Weeks later still not fixed. awful service. - bugs that leave you unable you access funds and pin codes, awful app",2,Negative,Negative,0,General App & Service Issues
de89b934-c877-4b0e-ae40-8d3eb85dffbf,Barclays,2026-03-11 14:22:41,Always crashes or shuts down. Constant error messages. Asks if sending money to myself externally if it's a scam. Then tells me it's likely to be a scam. Only have this for my Amazon finance these days. It's just old and outdated.,1,Negative,Negative,-1,Outlier
b2a37edb-4729-42fa-95c2-c1055708cd04,Barclays,2026-03-11 12:50:31,its stopping,1,Negative,Neutral,-1,Outlier
3dfad70c-2706-4f49-8f67-b8e6fa8e26f7,Barclays,2026-03-11 11:09:49,Waste of time unable to download app,1,Negative,Negative,-1,Outlier
75793c92-15b6-40a5-b63a-f27ed874b905,Barclays,2026-03-11 09:18:05,"App frequently does not connect, constant nagging unnecessary notifications, no transaction search function for Barclaycard payments",1,Negative,Negative,0,General App & Service Issues
8210ac59-da8f-4b22-8877-67f3ef0d8d8e,Barclays,2026-03-10 14:48:45,"The mobile application required permission to make and manage phone calls, which effectively grants the app control over core phone functions. In my view this level of access is excessive and disproportionate for the purpose of activating or managing a credit card. A banking application should not require such intrusive permissions to operate basic services. As this is my personal device, I consider this request unacceptable and therefore chose not to proceed with the activation.",1,Negative,Negative,-1,Outlier
7652500c-d5a9-48e5-bdb1-8d37ac5ba730,Barclays,2026-03-10 11:19:57,"App doesn't update balance after payments, some transferred or paid twice because of this inefficient app.",2,Negative,Negative,0,General App & Service Issues
64072f66-6d75-4178-bf11-42a82d18fd66,Barclays,2026-03-10 11:14:13,very slow,1,Negative,Negative,-1,Outlier
58a78786-c9d6-4006-b7ff-5629000c4f0e,Barclays,2026-03-09 15:11:05,"If you are transferring money to another account, from Barclays to another bank it can be confusing . Thank you anyway.",2,Negative,Neutral,0,General App & Service Issues
9638153c-46e5-46df-ac58-fe30ecb0112b,Barclays,2026-03-09 12:59:43,"I am loosing the will to live. It did not accept my passcode. I had to reset I have been trying continuously for hours, it gets so far and then says there is a network error and I have to start again. I still cannot access my account. So frustrating",1,Negative,Negative,-1,Outlier
c3e483ff-e2ea-46b5-9987-3f9b20f89feb,Barclays,2026-03-09 09:41:37,why is the message service still not working? been months and several updates and still says we're working on it!!!!,1,Negative,Negative,-1,Outlier
2500eda1-57c4-438e-b8ad-d84abbab144c,Barclays,2026-03-08 21:08:06,too many questions for £5 transfer 🤬,2,Negative,Negative,0,General App & Service Issues
65e5db04-5449-4aba-9768-ac1d815c5b7b,Barclays,2026-03-07 20:21:43,"poor, they do not care or willing to help. I think its time to close my account with this lot",1,Negative,Negative,-1,Outlier
b14df431-cac5-414f-bb06-d644cd5bdeee,Barclays,2026-03-07 19:02:58,waste of time. put in your pin put in your card take photos of your driving licence video yourself quicker to drive 8 miles to the nearest branch not impressed,1,Negative,Negative,0,General App & Service Issues
5df8b892-2b26-4bec-9d69-66e4b3d61406,Barclays,2026-03-07 18:10:41,appalling statements don't show offers tab is always down customer service bot is useless and no humans are available ever. avoid,1,Negative,Negative,0,General App & Service Issues
66e8f24e-ad43-4d1e-9937-234523341bdd,Barclays,2026-03-07 11:16:18,this app keeps stalling and wont load,1,Negative,Negative,0,General App & Service Issues
21c7475c-3570-4936-bc33-83be8930c821,Barclays,2026-03-07 10:32:15,I was surprised that Barclays did not inform me when a cheque for a very large amount owing to me was returned to the sender without my knowledge because some of the details were wrong. I would have expected to have been informed and hope you will make the appropriate change to this part of Barclays procedures so that other people will not be treated in this way. Thank you.,2,Negative,Negative,0,General App & Service Issues
22249f50-d0e0-4efb-b941-354f183a8b2c,Barclays,2026-03-07 00:53:28,old one was better. fire devs and bring old one.,1,Negative,Neutral,0,General App & Service Issues
c616ece4-d709-4387-8c42-e5f1b3b5af59,Barclays,2026-03-06 18:58:12,stuck in a cycle of logging but never does,1,Negative,Negative,0,General App & Service Issues
71767cd9-d01d-4c25-90fb-6539a4e59835,Barclays,2026-03-06 15:53:34,"Awful, avoid Barclays if possible",1,Negative,Negative,4,Strong Negative Sentiment
f53a3ae3-a9b2-4289-9425-b8b7c2453c0b,Barclays,2026-03-06 13:32:34,you csn never get straight into the app it always says wait or cancel...not impressed with it..,2,Negative,Negative,0,General App & Service Issues
c5432791-d10e-4dd4-a7ed-103d8f75aff3,Barclays,2026-03-06 09:53:51,So basic it's hard to believe this isn't a very early Public Beta. The functionality so limited that you can't even view what you've invested in. For a bank the size of Barclays they should be embarrassed to be running this app in it's present form.,2,Negative,Negative,0,General App & Service Issues
f59d2722-34b4-46c3-a627-bfca9c0a41ee,Barclays,2026-03-06 08:43:21,"An absolutely awful app. Only works when it wants to. When I need to urgently check my balance, it never works. Always causing problems and stress. Do not download unless you are prepared for stress because it just randomly decides to not work.",1,Negative,Negative,-1,Outlier
ad05a374-fc7c-4aea-846f-20d1e6b3e1ed,Barclays,2026-03-06 04:58:57,"awful app where the UI has inconsistencies all over from displaying your accounts, to paying someone to the ridiculous amount of pages needed for information that other banks all have managed to display in not only a more friendly manner but also it costing pages of paper to print despite the shocking amount of updates that go on during the only time most people will want to use it: the weekend!",1,Negative,Negative,0,General App & Service Issues
fa6174eb-74e0-40b3-bc92-9a0fbd678454,Barclays,2026-03-05 22:49:30,"the app is junk, I can get no where for setting up the app to be able to manage my account for amazon finance. I get asked to entre a pass code and same second time. I then fill out info and then I get asked to confirm info to then end up being asked to entre pass code again which takes me back to the start asking if I have the app on another system etc. to then do it all again. I wish to settle my account in full and pay it off and not able to.",1,Negative,Negative,0,General App & Service Issues
02ff0897-fb71-4e97-b3bf-73b094157749,Barclays,2026-03-05 12:42:03,Regularly won't open for hours when I want to check balance or make payments so stopped relying on it & uses different bank account mainly,2,Negative,Negative,0,General App & Service Issues
ca380816-227a-473b-8922-6cae3cbab02d,Barclays,2026-03-05 10:59:26,"tried unfreezing my card after temporarily freezing, but error messages keep popping up. Ridiculous, such a poor app, and no compensation for these errors",1,Negative,Negative,0,General App & Service Issues
9e1d6202-44ba-48a9-9812-be55222aea28,Barclays,2026-03-05 10:25:32,difficult to install,1,Negative,Negative,0,General App & Service Issues
5a9980b3-0129-4898-a026-1e618fb58ecf,Barclays,2026-03-04 22:13:53,the new feature of scam check is so wrong and unnecessary and the questions always makes the outcome as scam. what nonsense,1,Negative,Negative,0,General App & Service Issues
58895d09-3199-453e-aaa3-5c868ea00ca4,Barclays,2026-03-04 20:22:16,"Missing lots of functionality... Really surprised. Can't see overseas investments, mate transfers in offshore accounts etc.",2,Negative,Negative,0,General App & Service Issues
08745b7f-093d-4128-b067-762ed4f8f120,Barclays,2026-03-04 12:59:06,"I can't opt out of my data being shared and marketing happening. I don't consent to my data being shared, other companies monitoring my phone and apps on my phone & any involvement of any kind from any other company. It is unnaceptable that ANYONE other than Barclays Bank has ANY access to ANYTHING about me. The app is very poorly designed. Interacting kicks you out to your email or internet browser and you have to log back in. If you tab out, same thing. Monzo, Natwest & Revolut don't do it.",1,Negative,Negative,-1,Outlier
1f2c32c7-f863-4f56-a96b-e8aeba84c950,Barclays,2026-03-04 12:40:35,"Can't even set up, always get stuck on the secret word page and won't allow me to click next.",1,Negative,Negative,-1,Outlier
45f5e16f-c73b-43ba-b943-434e7680c720,Barclays,2026-03-04 00:22:40,unable to print payment transaction,1,Negative,Negative,-1,Outlier
0ddfb099-ee31-4bb8-9b04-b48dce3d651d,Barclays,2026-03-04 00:15:35,"new account, holding my money hostage for days (apparently for my security) before I'm able to access it or pay/transfer. Have had to make alternative arrangements for my mortgage payment - so much for my security, very very bad start to my banking switch.",1,Negative,Negative,0,General App & Service Issues
4c565c47-c49f-4631-8eb0-59f3db39c98c,Barclays,2026-03-03 23:16:29,"wont let me get past the registration stage. I complete it, click next and it just takes me right back to the start everytime",1,Negative,Negative,0,General App & Service Issues
a2df40d9-d7a4-41d5-b5f5-cf115840d686,Barclays,2026-03-03 22:29:10,Trying to register a card. The app timed out 6 times including while it was verifying a video I had to record. Now it's asking for a pin I don't have and I can't finish registering. This is the most frustrating experience I've had with a bank. The option to call customer service just closes the app. It's like the app was designed to make you hurl your phone into the SUN. So yeah...could be better. :),1,Negative,Negative,0,General App & Service Issues
01ee7be7-8105-45b3-86a9-4f09a7d7ce43,Barclays,2026-03-03 16:21:59,I've lost count of the times I've not been able to move money across accounts due to a technical issue.,1,Negative,Negative,-1,Outlier
7e58ae05-0c6a-4732-af7b-45cd126b4897,Barclays,2026-03-03 11:38:25,"App was working fine the day before. Opened today to only be able to search to the middle of last month. Rang the helpline Indian call centre, 30 mins to confirm my app is working fine. I clear the cache from the app to hopefully trigger a fresh update to info. No such luck. Phone fully updated. App can't be updated only open from Play store. I think I'll be moving banks. Very unhelpful. 30 for no help at all. pity I can't give 0 stars.",1,Negative,Neutral,-1,Outlier
55f4ed51-f304-4105-9ddc-d83d9c467b44,Barclays,2026-03-02 18:10:26,"one of the worst apps I've ever used. thinley veiled web app that keeps on bouncing you to different websites and restarts from the login page if you accidently close the app or click a website redirect button. slow. buggy. asks for phone permissions for no reason then blocks access if you sent it. EDIT: Barclays suggested I contact them and it was a waste of time. The permission asks to make phone calls and monitor stats / contacts. It is essentially a spying tool for ""scam protection"".",1,Negative,Negative,0,General App & Service Issues
f3568581-6d79-4edf-8185-34ea87f23800,Barclays,2026-03-02 17:42:17,shame it won't give payment notifications,2,Negative,Negative,0,General App & Service Issues
eb747ca4-de51-4567-b090-a65e84954373,Barclays,2026-03-02 16:02:03,"What the heck is going on with Barclays online banking right now? I keep trying to pay my Barclaycard bill, but the App just says I 'can't do that right now' - I then try doing it through the website portal, it says I have to use a debit card, so I enter my debit card details and the site just goes to a blank page! Is this how Barclays/Barclaycard intends to make money now, by preventing customers from paying their credit card bills?! If you're thinking of installing: AVOID!!!",1,Negative,Negative,-1,Outlier
57da247c-0b29-41d3-8eec-427741802b1b,Barclays,2026-03-02 14:25:10,Frustrating that there's no tablet support for my new Samsung s9,2,Negative,Negative,0,General App & Service Issues
7ee95021-628c-46f4-ae93-f0e87d482067,Barclays,2026-03-02 13:14:34,"Like most banks,One con't tell them to stop a payment or payments,to someone it is impossible to get them to stop it. IT'S MY MONY,If I request stop payments please do so.I have to have no funds in the account to stop it.WHAT A WAY OF BANKING.Arrrrrrrrrrrrrr.",1,Negative,Negative,0,General App & Service Issues
90f8f86d-c9b3-44ff-b508-b7e3ab7c96c7,Barclays,2026-03-01 21:35:37,very poor service and interest rates,1,Negative,Negative,-1,Outlier
6ad934ca-c7c8-44b9-8aa6-afa3efa4ec9a,Barclays,2026-03-01 20:36:47,"With latest update, app refuses to open and crashes every time.",1,Negative,Negative,2,App Crashes
0bad9973-b7cb-4366-b14d-a0608881e36a,Barclays,2026-03-01 13:57:12,"Can't access my profile. Have spoken to customer service multiple times and been in branch. No joy. I use for business banking. If I had my time again, I'd choose a different bank.",2,Negative,Negative,-1,Outlier
66ca0eda-a982-4528-9ff8-5235a5ec0b46,Barclays,2026-02-28 21:21:13,unable to pay the bill. keeps asking me to download the new version. already done this,1,Negative,Negative,-1,Outlier
1f627f71-7215-4fb2-b4d1-a09e04077e72,Barclays,2026-02-28 15:41:54,I find this app behind the times,1,Negative,Negative,-1,Outlier
8a0659d3-fed3-4f91-8951-c1db341830e0,Barclays,2026-02-28 10:38:00,not happy with services.,1,Negative,Negative,1,Poor Usability & UX
f922d648-3121-4676-9230-e2489eba61c4,Barclays,2026-02-27 18:16:05,piss poor... keeps stopping me from using my own money.. I cant transfer and no idea how to get this sorted and complain.. fk AI..,1,Negative,Negative,0,General App & Service Issues
33d9716f-ec86-4c92-939e-1c32d2f06287,Barclays,2026-02-27 14:54:48,"EDIT AFTER REPLY: The app is already set to the maximum time but it is still too short, especially if I have to check/confirm the payment amounts due on a different app. Each time I come back to Barclays I still have to login again. You could follow the HSBC App's principles which works much better and gives more time to check on other apps. ORIGINAL REVIEW: logs out far too soon and asks for code rather than biometrics far too often",2,Negative,Negative,-1,Outlier
3b7e2915-8ab0-487b-bbf8-d3a484d00a48,Barclays,2026-02-27 13:10:29,"Disappointed, the app has limited functionality. I can't see my mortgages and investments account on the app, as it had limited Android support",2,Negative,Negative,-1,Outlier
498c8f2e-a8c5-4f8a-8e5a-9229a9c85080,Barclays,2026-02-27 13:04:01,"When it works it's fine, but features listed on the website often don't appear and crashes are common. I'm often locked out of basic functions because trying to use them reliably crashes the whole app. Barclays, please fix these stability issues.",2,Negative,Negative,2,App Crashes
5a555ab7-792a-4cf7-87d3-9974a5b295a1,Barclays,2026-02-27 13:03:59,"Frustrating, every time I go into manage my cards it shuts down, or tells me to update. It is up to date.....still cannot manage my cards it closes the app every time!! I even tried reaching out for help......nothing!!",2,Negative,Negative,-1,Outlier
ed6f781a-110a-4c33-b410-f416839ac232,Barclays,2026-02-27 09:49:22,Too many faults going on 😡 and ya customer service néed too speak customers with bit respect just restall app push notifications doesn't work ??,1,Negative,Negative,-1,Outlier
898d7f7a-4cf6-4cfa-9901-c1275057f633,Barclays,2026-02-27 06:32:35,keeps crashing,1,Negative,Negative,2,App Crashes
85d9b43b-ebd5-40ac-9873-bb462f4ac01a,Barclays,2026-02-27 06:19:31,has incorrect details,1,Negative,Negative,1,Poor Usability & UX
bcd66ad8-974d-4106-b4bf-36b45d4cc185,Barclays,2026-02-27 01:07:19,avoid this bank no live chat stop working all the time,1,Negative,Negative,0,General App & Service Issues
950c71ca-2beb-4e99-ac9e-b12043e4dad1,Barclays,2026-02-26 23:30:26,the app doesn't alway start,1,Negative,Negative,0,General App & Service Issues
d6ceeae4-f011-4441-8577-050918e611af,Barclays,2026-02-26 19:47:45,Not a good reflection on the Barclay's brand. Running on flagship Google Pixel.,1,Negative,Negative,0,General App & Service Issues
51059360-3d0c-4842-b8a2-926052940ba0,Barclays,2026-02-26 18:36:26,old fashioned app and services and always low interest rates,1,Negative,Neutral,-1,Outlier
ddfa9fa6-91e6-4b78-b121-970079ccb35d,Barclays,2026-02-26 01:35:22,The app lets me gamble but blocks me from buying crypto currency . Thats an infringement of my rights to earn money. In the past Barclays have been good to me and I do recomend them as a bank but taking away my ability to trade is wrong.,2,Negative,Negative,0,General App & Service Issues
c8739f57-90fa-4837-a6e9-19b66d203477,Barclays,2026-02-25 16:33:23,"the app will no longer open on my phone, I have even tried uninstalling and re installing it, what is going on?",1,Negative,Negative,0,General App & Service Issues
dbed7c64-3e07-4b55-93f9-957b00ef4343,Barclays,2026-02-25 16:01:33,poor service,1,Negative,Negative,0,General App & Service Issues
914436fe-5767-4e6e-97be-d087e1f10776,Barclays,2026-02-24 22:13:13,the worst app ever. always a problem with this app. also the features never worked. always says I should try again later but later never comes,1,Negative,Negative,-1,Outlier
8781ccc0-e98d-4ea2-93f3-596b303806ae,Barclays,2026-02-24 13:57:15,awful,1,Negative,Negative,4,Strong Negative Sentiment
80c72aaa-71d9-4638-941e-89a5c335b331,Barclays,2026-02-24 11:05:13,why does a banking want so much control over your device..,1,Negative,Negative,-1,Outlier
cbcdb631-4afb-4463-b30e-559829689346,Barclays,2026-02-24 01:53:51,Doesn't open,1,Negative,Neutral,1,Poor Usability & UX
9c755f6f-0ee7-4c20-bb01-988fe40644dc,Barclays,2026-02-24 00:15:42,"So was fine until the update, now crashes on boot.",1,Negative,Negative,2,App Crashes
8a71ce9d-2e33-4495-bf65-d28132ddc14b,Barclays,2026-02-23 19:45:16,technical errors experienced,1,Negative,Negative,-1,Outlier
faaea2f2-d108-489b-8677-712a0a982ae3,Barclays,2026-02-23 18:47:01,Useless for dual authorisation. Other banks do much better,1,Negative,Negative,0,General App & Service Issues
81b47e3c-151f-4cf7-8222-5a25d0f31cb1,Barclays,2026-02-23 15:38:48,rubbish,1,Negative,Negative,1,Poor Usability & UX
9f9897dc-4958-4acb-9cb3-3435682f81c1,Barclays,2026-02-23 08:38:26,"Shocking service, no thank you!",1,Negative,Negative,0,General App & Service Issues
769fc2dd-f09e-4301-a60f-a14b202538ba,Barclays,2026-02-23 01:29:20,installed but does not open..why?,1,Negative,Negative,0,General App & Service Issues
6405eea1-6480-4611-a63b-0d8b8eef6902,Barclays,2026-02-22 22:58:09,wont even let me put my email in,1,Negative,Negative,-1,Outlier
f9b9b83f-25af-47da-b122-de4f3c62c472,Barclays,2026-02-22 20:30:35,"It was working fine until a recent update. Now it crashes before it opens, so I can't use it.",1,Negative,Negative,2,App Crashes
1bba3892-5892-4848-b899-f288808dea7c,Barclays,2026-02-22 20:03:56,"I always get logged out and need to set-up my account again, why? Edit: Hi DH, sometimes when I login I get an error and the app makes me re-register all over again. But never says why.",1,Negative,Negative,-1,Outlier
fcd4f3c7-7ada-4967-b7c7-54b359392ba5,Barclays,2026-02-22 10:39:11,just tried to pay a small bill but am getting fed up with scam protection that went on and on round the houses . it's like barclays looking after it's customers but closing down branches . I now have to travel 20 miles to visit my local ??? branch where is it ????.,2,Negative,Negative,0,General App & Service Issues
10ceb826-e5a0-4305-b76a-fa98ba131ab7,Barclays,2026-02-21 20:34:33,Cant sign up to access my account. Takes me to personal details over and over. Unusable.,1,Negative,Negative,-1,Outlier
8d433cbd-d11d-41a2-81f3-47b9d041eea6,Barclays,2026-02-21 18:04:15,"Barclays partnership with Apple has made this app useless for android users(no update makes it incompatible). There won't be any going back. Will have to look to transfer accounts to another bank, and hopefully make a little money from it.",1,Negative,Negative,-1,Outlier
b67af4cc-752d-4675-883c-6b0aa0b26d99,Barclays,2026-02-21 17:56:48,i do not want my account in the public domain,1,Negative,Negative,1,Poor Usability & UX
d4c27531-21b1-4a3f-a242-2382e2340701,Barclays,2026-02-21 17:04:09,shambolic customer service where call handlers are rude and ignorant to your issue and repeatedly read the same line from their script. One star is generous.,1,Negative,Negative,0,General App & Service Issues
aa0c6b2c-5dac-4250-9456-245af9d93f21,Barclays,2026-02-21 02:57:31,app keeps crashing after new update,2,Negative,Negative,2,App Crashes
841629ec-3df8-47d5-a16c-8067e8e858f9,Barclays,2026-02-21 01:03:39,doesn't want to link to my ebay to receive the money. also always relapses when you press a random function.,1,Negative,Negative,-1,Outlier
f749294c-9da5-43b4-b4b7-f841b9a45bb9,Barclays,2026-02-20 19:04:34,terrible app never works properly,1,Negative,Negative,1,Poor Usability & UX
27cbbc5b-8ba1-4159-9f32-0ef5341416e1,Barclays,2026-02-20 15:10:30,i can't report my card as missing or check card details.,1,Negative,Negative,-1,Outlier
82faab28-ca70-447b-abd7-86d6cb721946,Barclays,2026-02-20 09:08:05,ok whats gone wrong with this app cannot open will not open. when there are no banks around this is unhelpful. please help as this is my only source on checking my account. very frustrating reinstalled twice and still not working,1,Negative,Negative,-1,Outlier
4753bfbc-9648-4c8d-9133-be0a78bff00e,Barclays,2026-02-19 18:17:48,Payee management is infantile no ability to manage a global list. Payees are associated with accounts and nanny Barclays deletes them if you haven't used them for a while poor poor functionality I guess all the barclays senior management don't bank with barclays and don't act on improving this extremely limited and frustrating non functionality. Obviously there is no one responsible for the ux experience that has any wit. Search is inconsistent as well. So many things about this app are poor.,1,Negative,Negative,-1,Outlier
22be2cb3-a326-45ba-985b-82f60ccf2e83,Barclays,2026-02-19 17:15:19,"Many unavailable features, such as statements not being shown, profile information not being shown etc. Cannot order a replacement card.",2,Negative,Negative,0,General App & Service Issues
46535198-9e9c-4274-8c13-c645f4e7a857,Barclays,2026-02-19 10:48:18,"I didn't realise how much I used this app until it stopped working. ""Unfortunately, Barclays has stopped""! Edit. App still works. Unfortunately its still not very good. Star rating increased because it's a little bit better than broken. Edit: Average app, does the basics, would love sorting and filtering of payments. Edit: No longer having problems. The scam protection is annoying and makes transferring money feel like an inquisition. I should be able to opt out.",1,Negative,Negative,-1,Outlier
b534b7f9-6db2-47dc-b9a6-18811913acd2,Barclays,2026-02-19 08:55:37,"trying to log in online is a joke. When i ask to log in my mobile app it just says we will send a notification, that does not happen. Barclays fails AGAIN",1,Negative,Negative,0,General App & Service Issues
